SL_Number,Player,Nationality,For,Against,Result,Date
157,Thierry  Henry , France  ,Arsenal ,Liverpool  ,4–2  ,9-Apr-04
158,Thierry Henry, France  ,Arsenal ,Leeds United  ,5–0  ,16-Apr-04
159,Yakubu, Nigeria  ,Portsmouth ,Middlesbrough  ,5–1  ,15-May-04
160,Yakubu , Nigeria  ,Portsmouth ,Fulham  ,4–3  ,30-Aug-04
161,Jimmy  Floyd Hasselbaink , Netherlands  ,Middlesbrough  ,Blackburn Rovers  ,0–4  ,16-Oct-04
162,Eiður Guðjohnsen, Iceland  ,Chelsea ,Blackburn Rovers  ,4–0  ,23-Oct-04
163,Milan Baroš, Czech Republic  ,Liverpool ,Crystal Palace  ,3–2  ,13-Nov-04
164,Jermain  Defoe , England  ,Tottenham Hotspur ,Southampton  ,5–1  ,18-Dec-04
165,Thierry  Henry , France  ,Arsenal ,Portsmouth  ,3–0  ,5-Mar-05
166,Robert Earnshaw, Wales  ,West Bromwich Albion  ,Charlton Athletic ,1–4  ,19-Mar-05
167,Thierry  Henry , France  ,Arsenal ,Norwich City  ,4–1  ,2-Apr-05
168,Marlon Harewood, England  ,West Ham United ,Aston Villa  ,4–0  ,12-Sep-05
169,Henri Camara, Senegal  ,Wigan Athletic ,Charlton Athletic  ,3–0  ,16-Dec-05
170,Michael Owen , England  ,Newcastle United  ,West Ham United ,2–4  ,17-Dec-05
171,Thierry  Henry , France  ,Arsenal ,Middlesbrough  ,7–0  ,14-Jan-06
172,David Bentley, England  ,Blackburn Rovers ,Manchester United  ,4–3  ,1-Feb-06
173,Luke Moore, England  ,Aston Villa  ,Middlesbrough ,0–4  ,4-Feb-06
174,Thierry  Henry , France  ,Arsenal ,Wigan Athletic  ,4–2  ,7-May-06
175,Wayne  Rooney , England  ,Manchester United  ,Bolton Wanderers ,0–4  ,28-Oct-06
176,Didier  Drogba , Côte d'Ivoire  ,Chelsea ,Watford  ,4–0  ,11-Nov-06
177,Peter Crouch, England  ,Liverpool ,Arsenal  ,4–1  ,31-Mar-07
178,Emmanuel Adebayor , Togo  ,Arsenal ,Derby County  ,5–0  ,22-Sep-07
179,Benjani  Mwaruwari , Zimbabwe  ,Portsmouth ,Reading  ,7–4  ,29-Sep-07
180,Yakubu, Nigeria  ,Everton ,Fulham  ,3–0  ,8-Dec-07
181,Roque Santa Cruz, Paraguay  ,Blackburn Rovers  ,Wigan Athletic ,3–5  ,15-Dec-07
182,Marcus Bent, England  ,Wigan Athletic ,Blackburn Rovers  ,3–5  ,15-Dec-07
183,Dimitar Berbatov, Bulgaria  ,Tottenham Hotspur ,Reading  ,6–4  ,29-Dec-07
184,Cristiano  Ronaldo , Portugal  ,Manchester United ,Newcastle United  ,6–0  ,12-Jan-08
185,Benjani  Mwaruwari , Zimbabwe  ,Portsmouth ,Derby County  ,3–1  ,19-Jan-08
186,John Carew, Norway  ,Aston Villa ,Newcastle United  ,4–1  ,9-Feb-08
187,Fernando  Torres , Spain  ,Liverpool ,Middlesbrough  ,3–2  ,23-Feb-08
188,Mikael Forssell, Finland  ,Birmingham City ,Tottenham Hotspur  ,4–1  ,1-Mar-08
189,Fernando  Torres , Spain  ,Liverpool ,West Ham United  ,4–0  ,5-Mar-08
190,Frank Lampard, England  ,Chelsea ,Derby County  ,6–1  ,12-Mar-08
191,Emmanuel Adebayor, Togo  ,Arsenal  ,Derby County ,2–6  ,28-Apr-08
192,Afonso Alves, Brazil  ,Middlesbrough ,Manchester City  ,8–1  ,11-May-08
193,Gabriel Agbonlahor, England  ,Aston Villa ,Manchester City  ,4–2  ,17-Aug-08
194,Emmanuel Adebayor,Togo,Arsenal  ,Blackburn Rovers ,0–4  ,13-Sep-08
195,Robinho, Brazil  ,Manchester City ,Stoke City  ,3–0  ,26-Oct-08
196,Nicolas  Anelka , France  ,Chelsea ,Sunderland  ,5–0  ,1-Nov-08
197,Steven  Gerrard , England  ,Liverpool ,Aston Villa  ,5–0  ,22-Mar-09
198,Andrei Arshavin, Russia  ,Arsenal  ,Liverpool ,4–4  ,21-Apr-09
199,Jermain  Defoe , England  ,Tottenham Hotspur  ,Hull City ,1–5  ,19-Aug-09
200,Yossi Benayoun, Israel  ,Liverpool ,Burnley  ,4–0  ,12-Sep-09
201,Fernando  Torres , Spain  ,Liverpool ,Hull City  ,6–1  ,26-Sep-09
202,Robbie Keane, Ireland  ,Tottenham Hotspur ,Burnley  ,5–0  ,26-Sep-09
203,Aruna Dindane, Côte d'Ivoire  ,Portsmouth ,Wigan Athletic  ,4–0  ,31-Oct-09
204,Jermain Defoe, England  ,Tottenham Hotspur ,Wigan Athletic  ,9–1  ,22-Nov-09
205,Wayne Rooney , England  ,Manchester United  ,Portsmouth ,1–4  ,28-Nov-09
206,Carlos Tevez , Argentina  ,Manchester City ,Blackburn Rovers  ,4–1  ,11-Jan-10
207,Wayne Rooney, England  ,Manchester United ,Hull City  ,4–0  ,23-Jan-10
208,Darren Bent, England  ,Sunderland ,Bolton Wanderers  ,4–0  ,9-Mar-10
209,Frank Lampard, England  ,Chelsea ,Aston Villa  ,7–1  ,27-Mar-10
210,Carlos Tevez , Argentina  ,Manchester City ,Wigan Athletic  ,3–0  ,29-Mar-10
211,Salomon Kalou, Côte d'Ivoire  ,Chelsea ,Stoke City  ,7–0  ,25-Apr-10
212,Didier Drogba, Côte d'Ivoire  ,Chelsea ,Wigan Athletic  ,8–0  ,9-May-10
213,Didier  Drogba , Côte d'Ivoire  ,Chelsea ,West Bromwich Albion  ,6–0  ,14-Aug-10
214,Theo Walcott , England  ,Arsenal ,Blackpool  ,6–0  ,21-Aug-10
215,Andy Carroll , England  ,Newcastle United ,Aston Villa  ,6–0  ,22-Aug-10
216,Dimitar  Berbatov , Bulgaria  ,Manchester United ,Liverpool  ,3–2  ,19-Sep-10
217,Kevin Nolan , England  ,Newcastle United ,Sunderland  ,5–1  ,31-Oct-10
218,Dimitar Berbatov, Bulgaria  ,Manchester United ,Blackburn Rovers  ,7–1  ,27-Nov-10
219,Mario Balotelli, Italy  ,Manchester City ,Aston Villa  ,4–0  ,28-Dec-10
220,Leon Best, Ireland  ,Newcastle United ,West Ham United  ,5–0  ,5-Jan-11
221,Dimitar  Berbatov , Bulgaria  ,Manchester United ,Birmingham City  ,5–0  ,22-Jan-11
222,Robin van  Persie , Netherlands  ,Arsenal ,Wigan Athletic  ,3–0  ,22-Jan-11
223,Carlos Tevez , Argentina  ,Manchester City ,West Bromwich Albion  ,3–0  ,5-Feb-11
224,Louis Saha, France  ,Everton ,Blackpool  ,5–3  ,5-Feb-11
225,Dirk Kuyt, Netherlands  ,Liverpool ,Manchester United  ,3–1  ,6-Mar-11
226,Wayne Rooney , England  ,Manchester United  ,West Ham United ,2–4  ,2-Apr-11
227,Maxi  Rodríguez , Argentina  ,Liverpool ,Birmingham City  ,5–0  ,23-Apr-11
228,Maxi  Rodríguez , Argentina  ,Liverpool ,Fulham  ,2–5  ,9-May-11
229,Somen Tchoyi, Cameroon ,West Bromwich Albion ,Newcastle United,3–3 ,22-May-11
230,Edin Džeko,Bosnia & Herzegovina,Manchester City ,Tottenham Hotspur  ,5–1,28-Aug-11
231,Wayne Rooney ,England,Manchester United,Arsenal,8–2  ,28-Aug-11
232,Sergio  Agüero ,Argentina,Manchester City ,Wigan Athletic,3–0  ,10-Sep-11
233,Wayne Rooney ,England,Manchester United,Bolton Wanderers,5–0  ,10-Sep-11
234,Demba Ba ,Senegal,Newcastle United,Blackburn Rovers,3–1  ,24-Sep-11
235,Frank  Lampard ,England,Chelsea,Bolton Wanderers,1–5  ,2-Oct-11
236,Andrew Johnson,England,Fulham,Queens Park Rangers  ,6–0  ,2-Oct-11
237,Robin van  Persie , Netherlands  ,Arsenal ,Chelsea,3–5  ,29-Oct-11
238,Demba Ba,Senegal,Newcastle United,Stoke City  ,1–3  ,31-Oct-11
239,Yakubu,Nigeria,Blackburn Rovers,Swansea City,4–2  ,3-Dec-11
240,Dimitar  Berbatov ,Bulgaria,Manchester United,Wigan Athletic,5–0  ,26-Dec-11
241,Clint Dempsey, United States ,Fulham,Newcastle United ,5–2 ,20-Jan-12
242,Robin van  Persie ,Netherlands,Arsenal,Blackburn Rovers,7–1  ,4-Feb-12
243,Peter Odemwingie,Nigeria,West Bromwich Albion,Wolverhampton Wanderers  ,1–5  ,12-Feb-12
244,Pavel Pogrebnyak,Russia,Fulham,Wolverhampton Wanderers  ,5–0  ,4-Mar-12
245,Steven  Gerrard ,England,Liverpool ,Everton,3–0  ,13-Mar-12
246,Carlos Tevez ,Argentina,Manchester City ,Norwich City,1–6  ,14-Apr-12
247,Luis Suárez ,Uruguay,Liverpool ,Norwich City,0–3  ,28-Apr-12
248,Fernando  Torres ,Spain,Chelsea,Queens Park Rangers  ,6–1  ,29-Apr-12
249,Robin van  Persie ,Netherlands,Manchester United,Southampton,2–3  ,2-Sep-12
250,Luis Suárez ,Uruguay,Liverpool ,Norwich City,2–5  ,29-Sep-12
251,Jordi Gómez,Spain,Wigan Athletic ,Reading  ,3–2 ,24-Nov-12
252,Santi Cazorla,Spain,Arsenal,Reading  ,2–5  ,17-Dec-12
253,Gareth Bale ,Wales,Tottenham Hotspur,Aston Villa,0–4  ,26-Dec-12
254,Theo Walcott ,England,Arsenal,Newcastle United,7–3  ,29-Dec-12
255,Shinji Kagawa,Japan,Manchester United,Norwich City,4–0  ,2-Mar-13
256,Luis Suárez ,Uruguay,Liverpool ,Wigan Athletic,0–4  ,2-Mar-13
257,Robin van  Persie ,Netherlands,Manchester United,Aston Villa,3–0  ,22-Apr-13
258,Christian  Benteke ,Belgium,Aston Villa,Sunderland,6–1  ,29-Apr-13
259,Daniel Sturridge,England,Liverpool ,Fulham  ,1–3  ,12-May-13
260,Kevin Nolan,England,West Ham United,Reading  ,4–2 ,19-May-13
261,Romelu Lukaku,Belgium,West Bromwich Albion,Manchester United  ,5–5  ,19-May-13
262,Luis Suárez ,Uruguay,Liverpool ,West Bromwich Albion,4–1  ,26-Oct-13
263,Luis Suárez,Uruguay,Liverpool ,Norwich City,5–1  ,4-Dec-13
264,Adam Johnson,England,Sunderland,Fulham  ,1–4  ,11-Jan-14
265,Samuel Eto'o,Cameroon,Chelsea,Manchester United  ,3–1 ,19-Jan-14
266,Eden Hazard ,Belgium,Chelsea,Newcastle United,3–0  ,8-Feb-14
267,André Schürrle,Germany,Chelsea,Fulham  ,1–3  ,1-Mar-14
268,Yaya Touré,Côte d'Ivoire,Manchester City ,Fulham  ,5–0  ,22-Mar-14
269,Luis Suárez ,Uruguay,Liverpool ,Cardiff City,3–6  ,22-Mar-14
270,Diego Costa,Spain,Chelsea,Swansea City,4–2 ,13-Sep-14
271,Sergio Agüero,Argentina,Manchester City ,Tottenham Hotspur  ,4–1,18-Oct-14
272,Charlie Austin,England,Queens Park Rangers,West Bromwich Albion,3–2 ,20-Dec-14
273,Jonathan Walters,Ireland,Stoke City,Queens Park Rangers  ,3–1  ,31-Jan-15
274,Harry Kane ,England,Tottenham Hotspur,Leicester City,4–3 ,21-Mar-15
275,Christian Benteke,Belgium,Aston Villa,Queens Park Rangers  ,3–3 ,7-Apr-15
276,Yannick Bolasie,DR Congo,Crystal Palace,Sunderland,1–4,11-Apr-15
277,Sergio  Agüero ,Argentina,Manchester City ,Queens Park Rangers  ,6–0,10-May-15
278,Sadio Mané ,Senegal,Southampton ,Aston Villa,6–1,16-May-15
279,Theo Walcott ,England,Arsenal,West Bromwich Albion,4–0  ,24-May-15
280,Callum  Wilson ,England,AFC Bournemouth,West Ham United,3–4  ,22-Aug-15
281,Steven Naismith,Scotland,Everton ,Chelsea,3–1  ,12-Sep-15
282,Alexis  Sánchez ,Chile,Arsenal,Leicester City,2–5  ,26-Sep-15
283,Sergio Agüero,Argentina,Manchester City ,Newcastle United,6–1  ,3-Oct-15
284,Raheem  Sterling ,England,Manchester City ,AFC Bournemouth,5–1  ,17-Oct-15
285,Georginio Wijnaldum,Netherlands,Newcastle United,Norwich City,6–2  ,18-Oct-15
286,Harry Kane ,England,Tottenham Hotspur,AFC Bournemouth,5–1  ,25-Oct-15
287,Arouna Koné,Côte d'Ivoire  ,Everton,Sunderland,6–2  ,1-Nov-15
288,Riyad Mahrez,Algeria,Leicester City ,Swansea City,0–3,5-Dec-15
289,Jermain  Defoe ,England,Sunderland,Swansea City,2–4,13-Jan-16
290,Andy Carroll,England,West Ham United,Arsenal,3–3 ,4-Apr-16
291,Sergio  Agüero ,Argentina,Manchester City ,Chelsea,0–3,16-Apr-16
292,Sadio Mané ,Senegal,Southampton ,Manchester City, 4–2  ,1-May-16
293,Olivier Giroud,France,Arsenal,Aston Villa,4–0 ,15-May-16
294,Romelu  Lukaku ,Belgium,Everton,Sunderland,0–3,12-Sep-16
295,Alexis  Sánchez ,Chile,Arsenal,West Ham United,1–5  ,3-Dec-16
296,Jamie Vardy ,England,Leicester City ,Manchester City, 4–2  ,10-Dec-16
297,Salomón Rondón,Venezuela,West Bromwich Albion,Swansea City,3–1  ,14-Dec-16
